date,open,high,low,close,volume
2024-01-03 12:07:00,832.2,832.2,822.45,822.45,15
2024-01-03 12:08:00,822.45,832.7,822.1,832.7,75
2024-01-03 12:09:00,832.7,833.45,827.55,827.55,210
2024-01-03 12:10:00,827.55,827.55,819.05,819.05,420
2024-01-03 12:11:00,819.05,823.95,819.05,820.85,60
2024-01-03 12:12:00,820.85,820.85,819.0,819.5,1380
2024-01-03 12:13:00,819.5,827.3,819.5,825.4,165
2024-01-03 12:14:00,825.4,825.4,818.0,818.0,15
2024-01-03 12:15:00,818.0,822.5,818.0,822.5,900
2024-01-03 12:16:00,822.5,822.5,822.5,822.5,0
2024-01-03 12:17:00,822.5,822.5,818.15,818.15,120
2024-01-03 12:18:00,818.15,818.15,818.15,818.15,0
2024-01-03 12:19:00,818.15,818.15,818.15,818.15,0
2024-01-03 12:20:00,818.15,825.35,818.15,825.35,375
2024-01-03 12:21:00,825.35,825.35,803.95,803.95,30
2024-01-03 12:22:00,803.95,803.95,765.0,765.0,165
2024-01-03 12:23:00,765.0,765.0,763.6,763.6,135
2024-01-03 12:24:00,763.6,763.6,753.45,759.0,135
2024-01-03 12:25:00,759.0,767.8,750.05,767.8,45
2024-01-03 12:26:00,767.8,769.1,744.15,744.15,600
2024-01-03 12:27:00,744.15,745.4,732.5,744.6,420
2024-01-03 12:28:00,744.6,749.2,744.6,749.2,15
2024-01-03 12:29:00,749.2,757.7,749.2,757.7,30
2024-01-03 12:30:00,757.7,757.7,757.7,757.7,0
2024-01-03 12:31:00,757.7,759.9,757.7,759.9,195
2024-01-03 12:32:00,759.9,759.9,759.9,759.9,0
2024-01-03 12:33:00,759.9,759.9,759.9,759.9,0
2024-01-03 12:34:00,759.9,759.9,759.9,759.9,0
2024-01-03 12:35:00,759.9,759.9,759.9,759.9,0
2024-01-03 12:36:00,759.9,772.65,759.9,772.65,15
2024-01-03 12:37:00,772.65,772.65,772.65,772.65,0
2024-01-03 12:38:00,772.65,777.25,772.65,777.25,15
2024-01-03 12:39:00,777.25,777.25,772.0,772.0,150
2024-01-03 12:40:00,772.0,774.0,772.0,773.5,75
2024-01-03 12:41:00,773.5,773.5,773.5,773.5,0
2024-01-03 12:42:00,773.5,773.5,773.5,773.5,0
2024-01-03 12:43:00,773.5,787.15,773.5,781.3,45
2024-01-03 12:44:00,782.0,782.0,782.0,782.0,165
2024-01-03 12:45:00,782.0,782.0,781.4,781.4,15
2024-01-03 12:46:00,781.4,790.1,781.4,790.1,45
2024-01-03 12:47:00,790.1,790.1,783.45,783.45,30
2024-01-03 12:48:00,783.45,783.45,777.65,777.65,15
2024-01-03 12:49:00,777.65,790.1,777.65,790.1,150
2024-01-03 12:50:00,790.1,794.0,787.1,794.0,75
2024-01-03 12:51:00,794.0,800.2,794.0,800.2,30
2024-01-03 12:52:00,800.2,800.2,799.9,799.9,15
2024-01-03 12:53:00,799.9,810.05,799.9,809.35,75
2024-01-03 12:54:00,809.35,809.35,807.35,807.35,15
2024-01-03 12:55:00,807.35,807.35,805.0,805.0,30
2024-01-03 12:56:00,805.0,819.95,805.0,819.5,75
2024-01-03 12:57:00,819.5,819.5,819.5,819.5,0
2024-01-03 12:58:00,819.5,819.5,809.5,809.5,45
2024-01-03 12:59:00,809.5,809.5,809.5,809.5,0
2024-01-03 13:00:00,809.5,825.0,809.5,825.0,60
2024-01-03 13:01:00,825.0,825.0,819.9,819.9,165
2024-01-03 13:02:00,819.9,819.9,815.0,817.2,30
2024-01-03 13:03:00,817.2,817.2,817.2,817.2,0
2024-01-03 13:04:00,817.2,855.55,817.2,855.55,270
2024-01-03 13:05:00,855.55,856.25,846.0,846.0,75
2024-01-03 13:06:00,846.0,846.0,842.95,842.95,30
2024-01-03 13:07:00,842.95,843.8,842.95,843.8,15
2024-01-03 13:08:00,843.8,843.8,843.8,843.8,0
2024-01-03 13:09:00,843.8,843.8,843.8,843.8,0
2024-01-03 13:10:00,843.8,861.5,843.8,861.5,345
2024-01-03 13:11:00,861.5,861.5,842.95,842.95,90
2024-01-03 13:12:00,842.95,842.95,842.95,842.95,0
2024-01-03 13:13:00,842.95,865.0,842.95,859.0,30
2024-01-03 13:14:00,859.0,859.0,859.0,859.0,0
2024-01-03 13:15:00,859.0,862.85,859.0,862.45,720
2024-01-03 13:16:00,862.45,862.45,862.45,862.45,0
2024-01-03 13:17:00,862.45,862.45,862.45,862.45,0
2024-01-03 13:18:00,862.45,876.6,858.0,870.9,75
2024-01-03 13:19:00,870.9,870.9,844.55,844.55,135
2024-01-03 13:20:00,844.55,850.65,844.55,850.65,150
2024-01-03 13:21:00,850.65,850.65,840.65,840.65,15
2024-01-03 13:22:00,840.65,840.65,835.0,835.0,345
2024-01-03 13:23:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:24:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:25:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:26:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:27:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:28:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:29:00,835.0,835.0,835.0,835.0,0
2024-01-03 13:30:00,835.0,863.8,835.0,863.8,30
2024-01-03 13:31:00,863.8,863.8,863.8,863.8,0
2024-01-03 13:32:00,863.8,863.8,863.8,863.8,0
2024-01-03 13:33:00,863.8,863.8,835.0,846.55,165
2024-01-03 13:34:00,846.55,849.8,846.55,849.8,30
2024-01-03 13:35:00,849.8,849.8,849.8,849.8,0
2024-01-03 13:36:00,849.8,849.8,849.8,849.8,0
2024-01-03 13:37:00,849.8,865.0,849.8,865.0,15
2024-01-03 13:38:00,865.0,865.0,865.0,865.0,0
2024-01-03 13:39:00,865.0,873.9,865.0,873.9,315
2024-01-03 13:40:00,873.9,873.9,873.9,873.9,0
2024-01-03 13:41:00,873.9,873.9,873.9,873.9,0
2024-01-03 13:42:00,873.9,873.9,873.9,873.9,0
2024-01-03 13:43:00,873.9,873.9,873.9,873.9,0
2024-01-03 13:44:00,873.9,873.9,873.9,873.9,0
2024-01-03 13:45:00,873.9,873.9,835.0,835.0,315
2024-01-03 13:46:00,835.0,835.0,834.55,834.55,15
2024-01-03 13:47:00,834.55,834.55,832.1,832.1,15
2024-01-03 13:48:00,832.1,832.1,832.1,832.1,0
2024-01-03 13:49:00,832.1,848.0,832.1,848.0,15
2024-01-03 13:50:00,848.0,848.0,848.0,848.0,0
2024-01-03 13:51:00,848.0,848.0,836.55,836.55,105
2024-01-03 13:52:00,836.55,841.25,836.05,841.25,30
2024-01-03 13:53:00,841.25,841.25,841.25,841.25,0
2024-01-03 13:54:00,841.25,841.25,820.6,820.6,60
2024-01-03 13:55:00,820.6,820.6,819.55,820.5,150
2024-01-03 13:56:00,820.5,828.0,820.5,828.0,150
2024-01-03 13:57:00,828.0,828.0,828.0,828.0,0
2024-01-03 13:58:00,828.0,828.0,828.0,828.0,0
2024-01-03 13:59:00,828.0,828.0,828.0,828.0,0
2024-01-03 14:00:00,828.0,828.0,828.0,828.0,0
2024-01-03 14:01:00,837.4,837.4,835.7,835.7,75
2024-01-03 14:02:00,835.7,835.7,835.7,835.7,0
2024-01-03 14:03:00,835.7,835.7,835.7,835.7,0
2024-01-03 14:04:00,835.7,835.7,835.7,835.7,0
2024-01-03 14:05:00,835.7,835.7,835.7,835.7,0
2024-01-03 14:06:00,835.7,870.0,835.7,866.8,30
2024-01-03 14:07:00,866.8,866.8,860.35,861.2,120
2024-01-03 14:08:00,861.2,861.2,861.2,861.2,0
2024-01-03 14:09:00,861.2,894.0,861.2,894.0,720
2024-01-03 14:10:00,894.0,894.0,879.7,879.7,780
2024-01-03 14:11:00,879.7,879.7,870.4,870.4,45
2024-01-03 14:12:00,870.4,870.4,868.55,868.55,45
2024-01-03 14:13:00,868.55,897.25,868.55,897.25,45
2024-01-03 14:14:00,897.25,897.25,897.25,897.25,0
2024-01-03 14:15:00,897.25,897.25,897.25,897.25,0
2024-01-03 14:16:00,897.25,897.25,897.25,897.25,0
2024-01-03 14:17:00,897.25,897.25,897.25,897.25,0
2024-01-03 14:18:00,897.25,897.25,853.2,853.2,15
2024-01-03 14:19:00,853.2,853.2,853.2,853.2,0
2024-01-03 14:20:00,853.2,853.2,853.2,853.2,0
2024-01-03 14:21:00,853.2,853.2,852.15,852.15,30
2024-01-03 14:22:00,852.15,852.15,852.15,852.15,0
2024-01-03 14:23:00,852.15,852.15,852.15,852.15,0
2024-01-03 14:24:00,852.15,854.15,852.15,854.15,30
2024-01-03 14:25:00,854.15,854.15,847.8,847.8,30
2024-01-03 14:26:00,847.8,847.8,847.8,847.8,0
2024-01-03 14:27:00,847.8,847.8,847.8,847.8,0
2024-01-03 14:28:00,847.8,847.8,847.8,847.8,0
2024-01-03 14:29:00,847.8,847.8,847.8,847.8,0
2024-01-03 14:30:00,847.8,850.0,847.8,850.0,30
2024-01-03 14:31:00,850.0,850.0,850.0,850.0,0
2024-01-03 14:32:00,850.0,850.0,850.0,850.0,0
2024-01-03 14:33:00,850.0,850.0,850.0,850.0,0
2024-01-03 14:34:00,850.0,850.0,825.75,825.75,30
2024-01-03 14:35:00,825.75,825.75,820.8,820.8,15
2024-01-03 14:36:00,820.8,820.8,816.3,816.3,75
2024-01-03 14:37:00,816.3,816.3,798.2,798.2,75
2024-01-03 14:38:00,798.2,798.2,798.2,798.2,0
2024-01-03 14:39:00,798.2,798.2,798.2,798.2,0
2024-01-03 14:40:00,798.2,798.2,795.75,795.75,75
2024-01-03 14:41:00,795.75,806.0,795.75,806.0,45
2024-01-03 14:42:00,806.0,806.0,806.0,806.0,0
2024-01-03 14:43:00,806.0,806.0,806.0,806.0,0
2024-01-03 14:44:00,806.0,806.0,804.45,804.45,45
2024-01-03 14:45:00,804.45,804.45,804.45,804.45,0
2024-01-03 14:46:00,804.45,810.25,804.45,810.25,15
2024-01-03 14:47:00,810.25,810.25,806.15,806.15,15
2024-01-03 14:48:00,806.15,806.15,802.3,802.3,90
2024-01-03 14:49:00,802.3,802.3,802.3,802.3,0
2024-01-03 14:50:00,802.3,802.3,802.3,802.3,0
2024-01-03 14:51:00,802.3,802.3,802.3,802.3,0
2024-01-03 14:52:00,802.3,820.0,802.3,820.0,15
2024-01-03 14:53:00,820.0,824.5,820.0,820.0,30
2024-01-03 14:54:00,820.0,828.75,820.0,828.75,15
2024-01-03 14:55:00,828.75,828.75,822.35,827.4,120
2024-01-03 14:56:00,827.4,827.4,827.4,827.4,150
2024-01-03 14:57:00,827.4,830.0,822.7,830.0,150
2024-01-03 14:58:00,830.0,830.0,830.0,830.0,0
2024-01-03 14:59:00,830.0,830.0,816.7,816.7,15
2024-01-03 15:00:00,816.7,820.25,790.65,800.0,135
2024-01-03 15:01:00,800.0,800.0,781.2,781.2,90
2024-01-03 15:02:00,781.2,781.2,762.7,774.1,30
2024-01-03 15:03:00,774.1,774.4,759.25,774.4,75
2024-01-03 15:04:00,774.4,779.35,761.85,765.0,165
2024-01-03 15:05:00,765.0,765.0,711.15,719.35,135
2024-01-03 15:06:00,719.35,727.0,707.6,720.1,525
2024-01-03 15:07:00,720.1,727.9,705.85,706.4,750
2024-01-03 15:08:00,706.4,708.05,703.2,703.2,150
2024-01-03 15:09:00,703.2,718.45,703.2,718.45,240
2024-01-03 15:10:00,718.45,725.9,716.95,717.35,60
2024-01-03 15:11:00,717.35,732.0,717.0,732.0,720
2024-01-03 15:12:00,732.0,750.0,726.8,748.05,105
2024-01-03 15:13:00,748.05,750.0,743.7,748.9,90
2024-01-03 15:14:00,748.9,748.9,737.4,739.15,270
2024-01-03 15:15:00,739.15,746.0,728.25,742.8,195
2024-01-03 15:16:00,742.8,744.6,742.8,742.85,300
2024-01-03 15:17:00,742.85,742.85,730.1,732.3,195
2024-01-03 15:18:00,732.3,732.3,732.3,732.3,0
2024-01-03 15:19:00,732.3,798.05,732.3,755.0,735
2024-01-03 15:20:00,755.0,788.0,755.0,785.2,285
2024-01-03 15:21:00,783.65,801.0,783.65,801.0,195
2024-01-03 15:22:00,801.0,809.85,781.8,809.85,315
2024-01-03 15:23:00,809.85,809.85,788.25,788.25,300
2024-01-03 15:24:00,788.25,788.25,784.05,784.1,1215
2024-01-03 15:25:00,784.1,813.05,784.1,812.6,1470
2024-01-03 15:26:00,812.6,841.0,812.6,841.0,390
2024-01-03 15:27:00,850.0,850.0,818.5,818.5,195
2024-01-03 15:28:00,818.5,827.7,818.5,826.1,45
2024-01-03 15:29:00,826.1,835.35,823.45,823.45,135
2024-01-04 09:15:00,857.0,880.9,849.05,873.85,1440
2024-01-04 09:16:00,873.85,887.65,872.95,881.65,645
2024-01-04 09:17:00,881.65,881.65,871.75,876.85,315
2024-01-04 09:18:00,876.85,887.65,876.85,885.35,555
2024-01-04 09:19:00,885.35,890.0,880.0,890.0,855
2024-01-04 09:20:00,890.0,891.6,883.35,891.0,210
2024-01-04 09:21:00,891.0,891.0,861.45,864.05,720
2024-01-04 09:22:00,864.05,870.3,864.05,867.0,330
2024-01-04 09:23:00,867.0,874.8,867.0,874.8,330
2024-01-04 09:24:00,874.8,874.8,856.25,861.35,330
2024-01-04 09:25:00,861.35,861.35,847.25,851.45,510
2024-01-04 09:26:00,851.45,862.65,851.45,860.75,105
2024-01-04 09:27:00,860.75,873.0,860.75,872.7,615
2024-01-04 09:28:00,872.7,884.4,872.7,884.4,240
2024-01-04 09:29:00,884.4,888.3,879.05,879.05,240
2024-01-04 09:30:00,879.05,920.0,879.05,913.6,1095
2024-01-04 09:31:00,913.6,915.0,909.2,909.2,105
2024-01-04 09:32:00,909.2,910.55,900.0,910.55,135
2024-01-04 09:33:00,910.55,910.55,895.15,895.15,15
2024-01-04 09:34:00,895.15,897.3,876.05,876.05,270
2024-01-04 09:35:00,876.05,886.8,876.05,879.3,30
2024-01-04 09:36:00,879.3,881.85,878.4,881.1,435
2024-01-04 09:37:00,881.1,944.15,881.1,941.15,345
2024-01-04 09:38:00,941.15,941.15,925.25,925.25,1890
2024-01-04 09:39:00,925.25,925.25,915.55,920.0,210
2024-01-04 09:40:00,920.0,928.85,920.0,921.95,45
2024-01-04 09:41:00,921.95,921.95,917.0,917.0,195
2024-01-04 09:42:00,917.0,917.0,899.45,903.25,195
2024-01-04 09:43:00,903.25,925.0,903.25,925.0,15
2024-01-04 09:44:00,925.0,927.2,920.0,924.4,285
2024-01-04 09:45:00,924.4,939.2,918.8,932.0,555
2024-01-04 09:46:00,932.0,932.0,921.15,922.45,210
2024-01-04 09:47:00,922.45,922.45,911.25,911.25,45
2024-01-04 09:48:00,911.25,919.25,910.75,910.75,165
2024-01-04 09:49:00,910.75,913.2,909.6,910.4,1815
2024-01-04 09:50:00,910.4,913.05,903.25,913.05,195
2024-01-04 09:51:00,913.05,917.6,910.4,917.6,135
2024-01-04 09:52:00,917.6,917.6,896.4,896.4,150
2024-01-04 09:53:00,896.4,905.6,896.4,905.6,60
2024-01-04 09:54:00,905.6,916.3,905.6,916.3,15
2024-01-04 09:55:00,916.3,916.3,916.3,916.3,0
2024-01-04 09:56:00,916.3,930.0,916.25,916.25,180
2024-01-04 09:57:00,916.25,957.25,916.25,957.25,360
2024-01-04 09:58:00,957.25,957.25,936.2,936.2,1095
2024-01-04 09:59:00,936.2,936.2,936.2,936.2,0
2024-01-04 10:00:00,936.2,974.3,936.2,960.4,645
2024-01-04 10:01:00,960.4,961.95,955.0,961.25,120
2024-01-04 10:02:00,961.25,961.25,948.8,953.85,75
2024-01-04 10:03:00,953.85,956.0,953.85,953.85,30
2024-01-04 10:04:00,953.85,991.25,948.0,991.25,660
2024-01-04 10:05:00,991.25,1000.0,966.0,966.0,285
2024-01-04 10:06:00,966.0,978.2,966.0,978.2,45
2024-01-04 10:07:00,978.2,978.2,971.6,971.6,195
2024-01-04 10:08:00,971.6,971.6,971.25,971.25,15
2024-01-04 10:09:00,971.25,976.9,971.25,974.35,30
2024-01-04 10:10:00,974.35,974.35,973.45,973.7,30
2024-01-04 10:11:00,973.7,989.1,973.7,985.95,75
2024-01-04 10:12:00,985.95,989.25,985.95,989.25,435
2024-01-04 10:13:00,989.25,994.85,966.4,994.85,135
2024-01-04 10:14:00,994.85,1016.75,986.9,991.2,120
2024-01-04 10:15:00,991.2,1000.3,991.2,995.6,615
2024-01-04 10:16:00,995.6,1001.6,994.0,994.0,630
2024-01-04 10:17:00,994.0,994.0,985.0,985.0,30
2024-01-04 10:18:00,985.0,986.25,985.0,986.25,345
2024-01-04 10:19:00,986.25,987.6,983.65,985.75,135
2024-01-04 10:20:00,985.75,1005.15,985.75,1005.15,480
2024-01-04 10:21:00,1005.15,1042.8,993.75,993.75,300
2024-01-04 10:22:00,993.75,1008.75,993.75,1002.45,105
2024-01-04 10:23:00,1002.45,1002.45,1001.25,1001.25,15
2024-01-04 10:24:00,1001.25,1001.25,986.45,986.45,45
2024-01-04 10:25:00,986.45,990.0,974.0,974.0,60
2024-01-04 10:26:00,974.0,984.0,969.6,969.6,375
2024-01-04 10:27:00,969.6,974.8,969.6,974.8,465
2024-01-04 10:28:00,974.8,975.6,970.9,975.55,150
2024-01-04 10:29:00,975.55,989.95,974.7,989.95,60
2024-01-04 10:30:00,989.95,999.0,989.95,997.45,330
2024-01-04 10:31:00,997.45,997.45,988.3,988.3,195
2024-01-04 10:32:00,988.3,988.3,975.45,975.45,105
2024-01-04 10:33:00,975.45,975.45,971.25,974.9,90
2024-01-04 10:34:00,974.9,978.05,965.15,978.05,450
2024-01-04 10:35:00,978.05,978.05,969.65,969.65,60
2024-01-04 10:36:00,969.65,989.8,967.7,989.8,330
2024-01-04 10:37:00,989.8,989.8,984.8,984.8,15
2024-01-04 10:38:00,984.8,989.0,984.8,989.0,15
2024-01-04 10:39:00,989.0,989.0,985.6,985.6,45
2024-01-04 10:40:00,985.6,996.5,985.6,996.5,300
2024-01-04 10:41:00,996.5,1007.95,996.5,998.55,165
2024-01-04 10:42:00,998.55,998.55,990.0,990.0,45
2024-01-04 10:43:00,990.0,991.6,980.0,991.6,120
2024-01-04 10:44:00,991.6,991.6,991.6,991.6,0
2024-01-04 10:45:00,991.6,994.55,991.6,994.55,15
2024-01-04 10:46:00,994.55,994.55,994.55,994.55,0
2024-01-04 10:47:00,994.55,994.55,994.55,994.55,0
2024-01-04 10:48:00,994.55,994.55,994.55,994.55,0
2024-01-04 10:49:00,994.55,994.55,955.0,955.0,165
2024-01-04 10:50:00,955.0,961.55,955.0,960.45,360
2024-01-04 10:51:00,960.45,960.45,945.8,945.8,135
2024-01-04 10:52:00,945.8,951.25,945.8,951.25,15
2024-01-04 10:53:00,951.25,963.95,951.25,963.95,45
2024-01-04 10:54:00,963.95,970.5,963.95,970.5,15
2024-01-04 10:55:00,970.5,970.5,970.5,970.5,165
2024-01-04 10:56:00,970.5,976.8,970.5,976.0,195
2024-01-04 10:57:00,976.0,976.0,975.55,975.55,15
2024-01-04 10:58:00,975.55,975.55,974.35,974.35,30
2024-01-04 10:59:00,974.35,974.35,967.2,971.65,285
2024-01-04 11:00:00,971.65,1006.4,971.65,1000.0,510
2024-01-04 11:01:00,1000.0,1000.0,995.6,998.1,120
2024-01-04 11:02:00,998.1,1026.0,998.1,1026.0,165
2024-01-04 11:03:00,1026.0,1088.35,1024.4,1086.8,1545
2024-01-04 11:04:00,1086.8,1086.8,1067.6,1078.8,345
2024-01-04 11:05:00,1078.8,1095.95,1078.8,1092.95,330
2024-01-04 11:06:00,1092.95,1103.25,1087.15,1087.15,195
2024-01-04 11:07:00,1087.15,1093.1,1087.15,1093.1,90
2024-01-04 11:08:00,1093.1,1130.8,1093.1,1102.35,315
2024-01-04 11:09:00,1102.35,1127.25,1102.35,1125.1,210
2024-01-04 11:10:00,1125.1,1132.1,1114.5,1122.45,240
2024-01-04 11:11:00,1122.45,1124.25,1110.4,1118.6,1380
2024-01-04 11:12:00,1118.6,1118.6,1105.45,1105.45,75
2024-01-04 11:13:00,1105.45,1116.7,1105.45,1116.7,15
2024-01-04 11:14:00,1116.7,1138.6,1116.7,1131.0,420
2024-01-04 11:15:00,1131.0,1173.1,1131.0,1173.1,135
2024-01-04 11:16:00,1173.1,1203.0,1173.1,1203.0,75
2024-01-04 11:17:00,1203.0,1203.0,1187.85,1187.85,315
2024-01-04 11:18:00,1187.85,1227.1,1187.85,1217.5,840
2024-01-04 11:19:00,1217.5,1217.5,1194.4,1194.4,180
2024-01-04 11:20:00,1194.4,1194.4,1178.9,1178.9,240
2024-01-04 11:21:00,1178.9,1198.15,1176.0,1176.0,30
2024-01-04 11:22:00,1176.0,1181.7,1176.0,1181.7,45
2024-01-04 11:23:00,1181.7,1181.7,1155.3,1155.3,510
2024-01-04 11:24:00,1155.3,1156.0,1155.3,1156.0,45
2024-01-04 11:25:00,1156.0,1156.0,1153.25,1153.25,30
2024-01-04 11:26:00,1153.25,1157.25,1153.25,1157.2,60
2024-01-04 11:27:00,1157.2,1157.2,1157.2,1157.2,0
2024-01-04 11:28:00,1157.2,1157.2,1135.5,1144.95,105
2024-01-04 11:29:00,1144.95,1150.75,1142.1,1142.1,165
2024-01-04 11:30:00,1142.1,1142.1,1106.1,1115.75,390
2024-01-04 11:31:00,1115.75,1136.0,1115.75,1127.65,45
2024-01-04 11:32:00,1127.65,1131.8,1123.35,1125.4,75
2024-01-04 11:33:00,1125.4,1125.4,1113.7,1113.7,45
2024-01-04 11:34:00,1113.7,1113.7,1111.2,1111.2,15
2024-01-04 11:35:00,1111.2,1111.25,1110.0,1111.25,150
2024-01-04 11:36:00,1111.25,1111.25,1111.25,1111.25,0
2024-01-04 11:37:00,1111.25,1111.25,1111.25,1111.25,0
2024-01-04 11:38:00,1111.25,1149.8,1111.25,1135.65,570
2024-01-04 11:39:00,1135.65,1135.65,1113.8,1114.0,30
2024-01-04 11:40:00,1114.0,1114.0,1113.95,1113.95,30
2024-01-04 11:41:00,1113.95,1113.95,1113.95,1113.95,0
2024-01-04 11:42:00,1113.95,1128.95,1113.95,1128.95,30
2024-01-04 11:43:00,1128.95,1128.95,1128.95,1128.95,0
2024-01-04 11:44:00,1128.95,1128.95,1107.0,1107.0,30
2024-01-04 11:45:00,1107.0,1110.6,1101.0,1101.0,45
2024-01-04 11:46:00,1101.0,1119.0,1101.0,1119.0,15
2024-01-04 11:47:00,1119.0,1119.0,1119.0,1119.0,0
2024-01-04 11:48:00,1119.0,1136.2,1119.0,1136.2,75
2024-01-04 11:49:00,1136.2,1136.2,1133.45,1133.45,15
2024-01-04 11:50:00,1133.45,1135.2,1133.45,1135.2,30
2024-01-04 11:51:00,1135.2,1135.2,1123.7,1123.7,315
2024-01-04 11:52:00,1123.7,1132.6,1123.7,1132.6,45
2024-01-04 11:53:00,1132.6,1132.6,1132.6,1132.6,0
2024-01-04 11:54:00,1132.6,1132.6,1132.6,1132.6,0
2024-01-04 11:55:00,1132.6,1132.6,1110.95,1110.95,15
2024-01-04 11:56:00,1110.95,1111.7,1104.5,1111.7,105
2024-01-04 11:57:00,1111.7,1111.7,1111.7,1111.7,0
2024-01-04 11:58:00,1111.7,1132.6,1111.7,1132.6,30
2024-01-04 11:59:00,1132.6,1132.6,1130.25,1130.25,15
2024-01-04 12:00:00,1130.25,1144.8,1130.25,1144.7,60
2024-01-04 12:01:00,1144.7,1144.7,1144.7,1144.7,0
2024-01-04 12:02:00,1144.7,1144.7,1116.0,1116.0,75
2024-01-04 12:03:00,1116.0,1122.75,1116.0,1122.75,45
2024-01-04 12:04:00,1122.75,1138.1,1122.75,1138.1,30
2024-01-04 12:05:00,1138.1,1138.1,1138.1,1138.1,0
2024-01-04 12:06:00,1138.1,1138.1,1138.1,1138.1,0
2024-01-04 12:07:00,1138.1,1138.1,1138.1,1138.1,0
2024-01-04 12:08:00,1138.1,1138.1,1116.1,1120.15,90
2024-01-04 12:09:00,1120.15,1120.15,1120.15,1120.15,0
2024-01-04 12:10:00,1120.15,1120.15,1120.15,1120.15,0
2024-01-04 12:11:00,1120.15,1131.0,1120.15,1131.0,30
2024-01-04 12:12:00,1131.0,1131.0,1128.3,1128.3,15
2024-01-04 12:13:00,1128.3,1128.3,1128.3,1128.3,0
2024-01-04 12:14:00,1128.3,1157.0,1128.3,1152.05,135
2024-01-04 12:15:00,1152.05,1160.65,1152.05,1160.65,15
2024-01-04 12:16:00,1160.65,1160.65,1143.6,1143.6,45
2024-01-04 12:17:00,1143.6,1143.6,1143.6,1143.6,0
2024-01-04 12:18:00,1143.6,1150.0,1143.6,1150.0,120
2024-01-04 12:19:00,1150.0,1157.35,1150.0,1157.35,15
2024-01-04 12:20:00,1157.35,1157.35,1157.35,1157.35,0
2024-01-04 12:21:00,1157.35,1157.35,1157.35,1157.35,0
2024-01-04 12:22:00,1157.35,1160.0,1157.35,1160.0,30
2024-01-04 12:23:00,1160.0,1188.0,1160.0,1188.0,15
2024-01-04 12:24:00,1188.0,1188.0,1188.0,1188.0,0
2024-01-04 12:25:00,1188.0,1188.0,1180.0,1180.0,15
2024-01-04 12:26:00,1180.0,1180.0,1171.3,1171.3,15
2024-01-04 12:27:00,1171.3,1171.3,1171.3,1171.3,0
2024-01-04 12:28:00,1171.3,1171.3,1171.3,1171.3,0
2024-01-04 12:29:00,1171.3,1171.3,1171.3,1171.3,0
2024-01-04 12:30:00,1171.3,1171.3,1143.6,1143.6,30
2024-01-04 12:31:00,1143.6,1143.6,1143.6,1143.6,0
2024-01-04 12:32:00,1143.6,1143.6,1143.6,1143.6,0
2024-01-04 12:33:00,1143.6,1143.6,1143.6,1143.6,0
2024-01-04 12:34:00,1143.6,1143.6,1121.7,1121.7,30
2024-01-04 12:35:00,1121.7,1122.0,1121.7,1122.0,15
2024-01-04 12:36:00,1122.0,1122.0,1111.0,1114.05,60
2024-01-04 12:37:00,1114.05,1119.4,1114.05,1119.4,30
2024-01-04 12:38:00,1119.4,1127.5,1119.4,1127.5,330
2024-01-04 12:39:00,1127.5,1146.9,1127.5,1146.9,60
2024-01-04 12:40:00,1146.9,1146.9,1144.15,1144.15,300
2024-01-04 12:41:00,1144.15,1144.15,1142.25,1142.25,165
2024-01-04 12:42:00,1142.25,1142.25,1142.25,1142.25,0
2024-01-04 12:43:00,1142.25,1142.25,1142.25,1142.25,0
2024-01-04 12:44:00,1142.25,1150.0,1142.25,1150.0,30
2024-01-04 12:45:00,1150.0,1150.0,1142.25,1142.25,15
2024-01-04 12:46:00,1142.25,1154.9,1142.25,1154.9,30
2024-01-04 12:47:00,1154.9,1154.9,1154.9,1154.9,0
2024-01-04 12:48:00,1154.9,1154.9,1154.9,1154.9,0
2024-01-04 12:49:00,1154.9,1154.9,1154.9,1154.9,0
2024-01-04 12:50:00,1154.9,1154.9,1154.9,1154.9,0
2024-01-04 12:51:00,1154.9,1154.9,1154.9,1154.9,0
2024-01-04 12:52:00,1154.9,1154.9,1154.9,1154.9,0
2024-01-04 12:53:00,1154.9,1154.9,1137.55,1137.55,15
2024-01-04 12:54:00,1137.55,1198.0,1137.55,1183.15,90
2024-01-04 12:55:00,1183.15,1183.15,1183.15,1183.15,0
2024-01-04 12:56:00,1183.15,1183.15,1170.1,1170.1,60
2024-01-04 12:57:00,1170.1,1170.1,1156.1,1156.1,30
2024-01-04 12:58:00,1156.1,1156.1,1156.1,1156.1,0
2024-01-04 12:59:00,1156.1,1156.1,1156.1,1156.1,0
2024-01-04 13:00:00,1156.1,1156.1,1156.1,1156.1,0
2024-01-04 13:01:00,1156.1,1156.1,1156.1,1156.1,0
2024-01-04 13:02:00,1156.1,1156.1,1152.4,1152.4,405
2024-01-04 13:03:00,1152.4,1186.45,1152.4,1177.05,255
2024-01-04 13:04:00,1177.05,1184.05,1173.95,1184.05,45
2024-01-04 13:05:00,1184.05,1184.05,1173.6,1179.15,165
